Company Name,Symbol,Market Cap,EPS Forecast,Time,Fiscal Quarter Ending,No. of ESTs,Last Year's EPS,Scraped At
Lennar Corporation,LEN,"$29,584,517,175",$1.97,time-after-hours,May/2025,7,$3.38,2025-06-16 05:23:13
Woodside Energy Group Limited,WDS,"$29,354,671,460",,time-not-supplied,Mar/2025,4,N/A,2025-06-16 05:23:13
Lennar Corporation,LEN.B,"$28,394,805,428",,time-after-hours,May/2025,4,$3.38,2025-06-16 05:23:13
ReNew Energy Global plc,RNW,"$3,322,028,800",$0.06,time-pre-market,Mar/2025,2,$0.02,2025-06-16 05:23:13
Lufax Holding Ltd,LU,"$2,530,588,800",,time-not-supplied,Mar/2025,N/A,($0.21),2025-06-16 05:23:13
"PACS Group, Inc.",PACS,"$1,613,913,172",$0.42,time-not-supplied,Mar/2025,1,$0.38,2025-06-16 05:23:13
Diversified Energy Company plc,DEC,"$838,339,107",($0.93),time-not-supplied,Mar/2025,4,N/A,2025-06-16 05:23:13
"PowerFleet, Inc.",AIOT,"$628,094,286",($0.02),time-pre-market,Mar/2025,4,N/A,2025-06-16 05:23:13
"Digital Turbine, Inc.",APPS,"$522,933,909",($0.03),time-after-hours,Mar/2025,1,$0.06,2025-06-16 05:23:13
"Ennis, Inc.",EBF,"$491,103,216",,time-not-supplied,May/2025,4,$0.41,2025-06-16 05:23:13
"K Wave Media, Ltd.",KWM,"$370,760,940",,time-not-supplied,Mar/2025,4,($0.03),2025-06-16 05:23:13
Lifezone Metals Limited,LZM,"$334,696,528",($0.12),time-not-supplied,Mar/2025,1,($0.05),2025-06-16 05:23:13
Lavoro Limited,LVRO,"$327,669,404",($0.67),time-not-supplied,Mar/2025,1,($0.52),2025-06-16 05:23:13
Smart Share Global Limited,EM,"$279,154,394",,time-not-supplied,Mar/2025,4,N/A,2025-06-16 05:23:13
Ambipar Emergency Response,AMBI,"$261,628,897",,time-not-supplied,Mar/2025,4,$0.09,2025-06-16 05:23:13
High Tide Inc.,HITI,"$188,587,080",($0.02),time-after-hours,Apr/2025,3,N/A,2025-06-16 05:23:13
Allied Gaming & Entertainment Inc.,AGAE,"$134,967,031",,time-not-supplied,Mar/2025,4,($0.04),2025-06-16 05:23:13
"Coda Octopus Group, Inc.",CODA,"$79,847,063",,time-pre-market,Apr/2025,4,$0.13,2025-06-16 05:23:13
Quantum Corporation,QMCO,"$60,675,670",($1.34),time-not-supplied,Mar/2025,4,N/A,2025-06-16 05:23:13
"Exicure, Inc.",XCUR,"$56,796,761",,time-not-supplied,Mar/2025,4,($0.50),2025-06-16 05:23:13
"RF Industries, Ltd.",RFIL,"$45,240,278",$0.02,time-after-hours,Apr/2025,1,($0.01),2025-06-16 05:23:13
"FlexShopper, Inc.",FPAY,"$28,329,165",$0.07,time-not-supplied,Mar/2025,1,($0.03),2025-06-16 05:23:13
Globus Maritime Limited,GLBS,"$23,258,000",,time-after-hours,Mar/2025,4,($0.01),2025-06-16 05:23:13
"Coffee Holding Co., Inc.",JVA,"$20,722,214",,time-not-supplied,Apr/2025,4,N/A,2025-06-16 05:23:13
Inspira Technologies Oxy B.H.N. Ltd.,IINN,"$19,159,156",,time-not-supplied,Mar/2025,4,N/A,2025-06-16 05:23:13
"Cheer Holding, Inc. ",CHR,"$17,232,507",,time-not-supplied,Mar/2025,4,N/A,2025-06-16 05:23:13
"Greenwave Technology Solutions, Inc.",GWAV,"$11,651,146",,time-not-supplied,Mar/2025,4,($58.21),2025-06-16 05:23:13
XTL Biopharmaceuticals Ltd.,XTLB,"$10,576,622",,time-not-supplied,Mar/2025,4,$0.10,2025-06-16 05:23:13
Northann Corp.,NCL,"$7,945,049",,time-not-supplied,Mar/2025,4,N/A,2025-06-16 05:23:13
"Sonoma Pharmaceuticals, Inc.",SNOA,"$5,105,817",,time-not-supplied,Mar/2025,N/A,($1.40),2025-06-16 05:23:13
Baosheng Media Group Holdings Limited,BAOS,"$4,895,014",,time-not-supplied,Mar/2025,4,N/A,2025-06-16 05:23:13
